record	task	score
processed:11	536	0.0002877614460885525
processed:11	537	0.0009037337149493396
processed:11	538	0.004703541751950979
processed:11	539	0.00202048197388649
processed:11	540	0.0015169346006587148
processed:11	541	0.0002773423329927027
processed:11	542	0.00040685245767235756
processed:11	543	0.00024929337087087333
processed:11	544	0.0013312422670423985
processed:11	545	0.00584369944408536
processed:11	546	0.012862754985690117
processed:11	547	0.0053172642365098
processed:11	548	0.0011440180242061615
processed:11	549	0.00017772191495168954
processed:11	550	0.0005184297915548086
processed:11	551	0.0019393455004319549
processed:11	552	0.000787170953117311
processed:11	553	0.0013478627661243081
processed:11	554	0.00043303717393428087
processed:11	555	0.00016970079741440713
processed:11	556	0.00027268147096037865
processed:11	557	0.0012905618641525507
processed:11	558	0.000181028779479675
processed:11	559	0.00031363870948553085
processed:11	560	0.0029213218949735165
processed:11	561	0.007860037498176098
processed:11	562	0.024284953251481056
processed:11	563	0.006479074712842703
processed:11	564	0.00034834901452995837
processed:11	565	0.0015553797129541636
processed:11	566	0.0005634854314848781
processed:11	567	0.00028546908288262784
processed:11	568	0.000933363800868392
processed:11	569	0.0001983151159947738
processed:11	570	0.0008439834928140044
processed:11	571	0.0005219007143750787
processed:11	572	0.00012742477701976895
processed:11	573	0.0007447391981258988
processed:11	574	0.0011481770779937506
processed:11	575	0.0008486595470458269
processed:11	576	0.0002846903807949275
processed:11	577	0.0010046018287539482
processed:11	578	0.003424203721806407
processed:11	579	0.00035117316292598844
processed:11	580	0.0003389173361938447
processed:11	581	0.02262149751186371
processed:11	582	0.0010736370459198952
processed:11	583	0.00027696395409293473
processed:11	584	0.00029978464590385556
processed:11	585	7.799417653586715e-05
processed:11	586	0.00033782742684707046
processed:11	587	0.00199742685072124
processed:11	588	0.0008603157475590706
processed:11	589	0.006627530790865421
processed:11	590	0.0006298774969764054
processed:11	591	0.0007728799246251583
processed:11	592	0.001140763983130455
processed:11	593	0.0004897232283838093
processed:11	594	0.0008062252309173346
processed:11	595	0.0005552311195060611
processed:11	596	0.0006761261029168963
processed:11	597	0.0010266988538205624
processed:11	598	0.0011765379458665848
processed:11	599	0.0008280243491753936
processed:11	600	0.0010453558061271906
processed:11	601	0.0006798384711146355
processed:11	602	0.0030049700289964676
processed:11	603	0.00026334438007324934
processed:11	604	0.0014391327276825905
processed:11	605	0.0005934365908615291
processed:11	606	0.00014136673416942358
processed:11	607	0.00033220372279174626
processed:11	608	0.00021677283803001046
processed:11	609	0.00019632047042250633
processed:11	610	0.000210634054383263
processed:11	611	0.00024054916866589338
processed:11	612	0.0010750533547252417
processed:11	613	0.0006041352171450853
processed:11	614	0.0012430236674845219
processed:11	615	0.00010020054469350725
processed:11	616	0.0003235325566492975
processed:11	617	0.001940334215760231
processed:11	618	0.0009686388075351715
processed:11	619	0.0002494694199413061
processed:11	620	0.00035563670098781586
processed:11	621	0.000304803135804832
processed:11	622	0.00020716423750855029
processed:11	623	0.00043443922186270356
processed:11	624	0.0005355169996619225
processed:11	625	0.00026227993657812476
processed:11	626	0.0004465260135475546
processed:11	627	0.0006060936721041799
processed:11	628	0.00036598072620108724
processed:11	629	0.0017011527670547366
processed:11	630	0.0020213485695421696
processed:11	631	0.000351528637111187
processed:11	632	0.0022970959544181824
processed:11	633	0.008016950450837612
processed:11	634	0.004378259647637606
processed:11	635	0.0030946903862059116
processed:11	636	0.0012546267826110125
processed:11	637	0.0019429848762229085
processed:11	638	0.00046706071589142084
processed:11	639	0.0005794849130325019
processed:11	640	0.0004901914508081973
processed:11	641	0.0004914440214633942
processed:11	642	0.0009825610322877765
processed:11	643	0.0005478337407112122
processed:11	644	0.002950192429125309
processed:11	645	0.00042115163523703814
processed:11	646	0.0003086960350628942
processed:11	647	0.0004627167945727706
processed:11	648	0.0004662925493903458
processed:11	649	0.0006585108349099755
processed:11	650	9.680207585915923e-05
processed:11	651	5.169594442122616e-05
processed:11	652	0.0006009271601215005
processed:11	653	0.002174119697883725
processed:11	654	0.00012609465920832008
processed:11	655	0.0026423591189086437
processed:11	656	0.000847568386234343
processed:11	657	0.0030060652643442154
processed:11	658	0.0015458210837095976
processed:11	659	0.0002617390127852559
processed:11	660	0.00026871883892454207
processed:11	661	0.0002888849121518433
processed:11	662	0.00029840547358617187
processed:11	663	0.0003883998724631965
processed:11	664	0.00024237560865003616
processed:11	665	0.00014290105900727212
processed:11	666	0.00036166099016554654
processed:11	667	0.0020675892010331154
processed:11	668	0.00040675143827684224
processed:11	669	0.000778738409280777
processed:11	670	0.004754807334393263
processed:11	671	0.0006482689641416073
processed:11	672	0.0003951021935790777
processed:11	673	0.0007102402742020786
processed:11	674	0.0009191221324726939
processed:11	675	0.00024562273756600916
processed:11	676	0.001962802605703473
processed:11	677	0.0055226050317287445
processed:11	678	0.0013889868278056383
processed:11	679	0.010976763442158699
processed:11	680	0.00023638179118279368
processed:11	681	0.0016568030696362257
processed:11	682	0.0016400685999542475
processed:11	683	0.001410632859915495
processed:11	684	0.0013564397813752294
processed:11	685	0.0014157044934108853
processed:11	686	0.0005681317998096347
processed:11	687	0.0011685832869261503
processed:11	688	0.0016793268732726574
processed:11	689	0.0010617384687066078
processed:11	690	0.0013158696237951517
processed:11	691	0.0011226548813283443
processed:11	692	0.0005824409890919924
processed:11	693	0.0009427430923096836
processed:11	694	0.001228079665452242
processed:11	695	0.0017772475257515907
processed:11	696	0.0040779998525977135
processed:11	697	0.0035926224663853645
processed:11	698	0.005358792841434479
processed:11	699	0.005004642065614462
processed:11	700	0.0007886466919444501
processed:11	701	0.000972870213445276
processed:11	702	0.000470373488496989
processed:11	703	0.0010784715414047241
processed:11	704	0.0047563971020281315
processed:11	705	0.0004708854539785534
processed:11	706	0.0037966184318065643
processed:11	707	0.000306680187350139
processed:11	708	0.003047351259738207
processed:11	709	0.0008199192234314978
processed:11	710	0.003007706254720688
processed:11	711	0.005402723327279091
processed:11	712	0.0034732690546661615
processed:11	713	0.00429685739800334
processed:11	714	0.022831138223409653
processed:11	715	0.0001824067730922252
processed:11	716	0.00027557453722693026
processed:11	717	4.7833353164605796e-05
processed:11	718	0.0003093664417974651
processed:11	719	0.0008213001419790089
processed:11	720	0.0005192255484871566
processed:11	721	0.0005089355981908739
processed:11	722	0.0001895657042041421
processed:11	723	0.0006003986345604062
processed:11	724	0.0002218690497102216
processed:11	725	0.00016406792565248907
processed:11	726	0.000574796344153583
processed:11	727	0.0009310500463470817
processed:11	728	0.0003417516127228737
processed:11	729	0.00042343756649643183
processed:11	730	0.0005072327912785113
processed:11	731	0.00016998566570691764
processed:11	732	0.0004193486529402435
processed:11	733	0.00032878777710720897
processed:11	734	0.0003615891037043184
processed:11	735	0.0015113975387066603
processed:11	736	0.00022066662495490164
processed:11	737	0.000703839585185051
processed:11	738	0.00039342092350125313
processed:11	739	0.000310933159198612
processed:11	740	0.00024594026035629213
processed:11	741	0.0010835700668394566
processed:11	742	3.933024709112942e-05
processed:11	743	0.00034057136508636177
processed:11	744	0.00037602646625600755
processed:11	745	0.0004989422159269452
processed:11	746	0.0007550488226115704
processed:11	747	0.0008797284099273384
processed:11	748	0.0016247013118118048
processed:11	749	0.002505538985133171
processed:11	750	0.0017573230434209108
processed:11	751	0.0008973394287750125
processed:11	752	0.0006418687989935279
processed:11	753	0.0008027565199881792
processed:11	754	0.0011468168813735247
processed:11	755	0.0007051104912534356
processed:11	756	0.0015397146344184875
processed:11	757	0.003037377493456006
processed:11	758	0.004954217001795769
processed:11	759	0.00047870923299342394
processed:11	760	0.00038438645424321294
processed:11	761	0.0002028246526606381
processed:11	762	0.000506234064232558
processed:11	763	0.0007527453708462417
processed:11	764	0.0005324220983311534
processed:11	765	0.0011654775589704514
processed:11	766	0.0004173569323029369
processed:11	767	0.0011843476677313447
processed:11	768	0.0010134121403098106
processed:11	769	0.0007437560125254095
processed:11	770	0.0013053813017904758
processed:11	771	0.000988085987046361
processed:11	772	0.0005144255119375885
processed:11	773	0.0007899636402726173
processed:11	774	5.046854857937433e-05
processed:11	775	0.0006844766903668642
processed:11	776	0.0005074176588095725
processed:11	777	0.0005905363359488547
processed:11	778	0.0008937227539718151
processed:11	779	0.00023745952057652175
processed:11	780	0.00028578483033925295
processed:11	781	0.00032183516304939985
processed:11	782	0.0009343619458377361
processed:11	783	0.0007458551554009318
processed:11	784	0.0014082167763262987
processed:11	785	0.00047587440349161625
processed:11	786	0.0011119869304820895
processed:11	787	0.002357850316911936
processed:11	788	0.0008036006474867463
processed:11	789	0.0009468875941820443
processed:11	790	0.00039758323691785336
processed:11	791	0.00027477959520183504
processed:11	792	0.00031511392444372177
processed:11	793	0.0003652226587291807
processed:11	794	0.000610095274168998
processed:11	795	4.9130991101264954e-05
processed:11	796	0.0018406365998089314
processed:11	797	0.0010416628792881966
processed:11	798	0.0013961795484647155
processed:11	799	0.0006303595146164298
processed:11	800	0.0006065628840588033
processed:11	801	0.0008731447160243988
processed:11	802	0.00030234118457883596
processed:11	803	0.0007939649512991309
processed:11	804	0.00039551910595037043
processed:11	805	0.0014160359278321266
processed:11	806	0.00024760194355621934
processed:11	807	0.0012881940929219127
processed:11	808	0.0006776321097277105
processed:11	809	0.0003668104764074087
processed:11	810	0.00141282903496176
processed:11	811	0.00036467122845351696
processed:11	812	0.000606613582931459
processed:11	813	0.0002633947296999395
processed:11	814	0.02035728096961975
processed:11	815	0.008182351477444172
processed:11	816	0.000354680058080703
processed:11	817	0.0004922454245388508
processed:11	818	0.0006558127352036536
processed:11	819	6.883871537866071e-05
processed:11	820	0.0004688130284193903
processed:11	821	0.0020693240221589804
processed:11	822	0.0003073333064094186
processed:11	823	0.006174586713314056
processed:11	824	6.76607305649668e-05
processed:11	825	0.0019154951442033052
processed:11	826	0.027441807091236115
processed:11	827	0.012739861384034157
processed:11	828	0.000724141369573772
processed:11	829	0.00020240368030499667
processed:11	830	0.0013615353964269161
processed:11	831	0.034658316522836685
processed:11	832	0.009138751775026321
processed:11	833	0.006444491446018219
processed:11	834	0.0001259117852896452
processed:11	835	0.0003853309899568558
processed:11	836	0.0016667299205437303
processed:11	837	0.014910144731402397
processed:11	838	0.00012874561070930213
processed:11	839	0.01366090215742588
processed:11	840	0.0027816318906843662
processed:11	841	0.013991796411573887
processed:11	842	0.00793896522372961
processed:11	843	0.009174514561891556
processed:11	844	0.0006115968571975827
processed:11	845	5.331489228410646e-05
processed:11	846	0.0025551295839250088
processed:11	847	0.005123352166265249
processed:11	848	0.00778253935277462
processed:11	849	0.0041208649054169655
processed:11	850	0.009751301258802414
processed:11	851	1.6259657058981247e-05
processed:11	852	0.00028430711245164275
processed:11	853	1.9551422155927867e-05
processed:11	854	0.004888216033577919
processed:11	855	0.005969869904220104
processed:11	856	0.03492181375622749
processed:11	857	0.0020158260595053434
processed:11	858	0.023703455924987793
processed:11	859	0.012498557567596436
